id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
71,0,71,28,71,3,3,0,-1,50,-1,-1,-1,-1,-1,-1,-1
72,0,72,17,72,7,2,0,-1,51,-1,-1,-1,-1,-1,-1,-1
73,0,73,8,73,6,0,0,-1,52,-1,-1,-1,-1,-1,-1,-1
74,0,74,0,74,5,2,0,-1,53,-1,-1,-1,-1,-1,-1,-1
75,0,75,18,75,1,1,0,-1,54,-1,-1,-1,-1,-1,-1,-1
76,0,76,10,76,6,2,0,-1,37,-1,-1,-1,-1,-1,-1,-1
77,0,77,29,77,1,0,0,-1,55,-1,-1,-1,-1,-1,-1,-1
78,0,78,22,78,2,2,0,-1,5,-1,-1,-1,-1,-1,-1,-1
79,0,79,11,79,3,1,0,-1,56,-1,-1,-1,-1,-1,-1,-1
80,0,80,6,80,2,0,0,-1,30,-1,-1,-1,-1,-1,-1,-1
81,0,81,12,81,2,2,0,-1,57,-1,-1,-1,-1,-1,-1,-1
82,0,82,13,82,2,1,0,-1,58,-1,-1,-1,-1,-1,-1,-1
83,0,83,12,83,7,1,0,-1,46,-1,-1,-1,-1,-1,-1,-1
84,0,84,15,84,3,0,0,-1,59,-1,-1,-1,-1,-1,-1,-1
85,0,85,19,85,2,3,2,-1,3,-1,-1,-1,-1,-1,-1,-1
86,0,86,28,86,4,1,0,-1,41,-1,-1,-1,-1,-1,-1,-1
87,0,87,17,87,2,1,0,-1,37,-1,-1,-1,-1,-1,-1,-1
88,0,88,14,88,2,0,1,-1,7,-1,-1,-1,-1,-1,-1,-1
89,0,89,6,89,1,2,3,-1,60,-1,-1,-1,-1,-1,-1,-1
90,0,90,3,90,1,2,0,-1,61,-1,-1,-1,-1,-1,-1,-1
91,0,91,0,91,3,1,0,-1,11,-1,-1,-1,-1,-1,-1,-1
92,0,92,30,92,4,1,0,-1,62,-1,-1,-1,-1,-1,-1,-1
93,0,93,2,93,2,1,0,-1,63,-1,-1,-1,-1,-1,-1,-1
94,0,94,21,94,2,3,0,-1,64,-1,-1,-1,-1,-1,-1,-1
95,0,95,5,95,2,3,0,-1,65,-1,-1,-1,-1,-1,-1,-1
96,0,96,27,96,2,2,0,-1,66,-1,-1,-1,-1,-1,-1,-1
97,0,97,29,97,2,1,0,-1,67,-1,-1,-1,-1,-1,-1,-1
98,0,98,10,98,1,1,0,-1,28,-1,-1,-1,-1,-1,-1,-1
99,0,99,3,99,2,1,0,-1,68,-1,-1,-1,-1,-1,-1,-1
100,0,100,26,100,3,1,0,-1,69,-1,-1,-1,-1,-1,-1,-1
101,0,101,1,101,2,4,0,-1,70,-1,-1,-1,-1,-1,-1,-1
102,0,102,23,102,1,2,1,-1,71,-1,-1,-1,-1,-1,-1,-1
103,0,103,28,103,2,2,3,-1,71,-1,-1,-1,-1,-1,-1,-1
104,0,104,7,104,3,1,0,-1,72,-1,-1,-1,-1,-1,-1,-1
105,0,105,8,105,2,1,0,-1,27,-1,-1,-1,-1,-1,-1,-1
106,0,106,9,106,2,2,3,-1,73,-1,-1,-1,-1,-1,-1,-1
107,0,107,18,107,2,4,0,-1,74,-1,-1,-1,-1,-1,-1,-1
108,0,108,5,108,6,3,0,-1,26,-1,-1,-1,-1,-1,-1,-1
109,0,109,1,109,6,1,0,-1,75,-1,-1,-1,-1,-1,-1,-1
110,0,110,27,110,1,2,1,-1,76,-1,-1,-1,-1,-1,-1,-1
111,0,111,11,111,2,2,0,-1,77,-1,-1,-1,-1,-1,-1,-1
112,0,112,7,112,2,2,1,-1,45,-1,-1,-1,-1,-1,-1,-1
113,0,113,12,113,2,3,3,-1,78,-1,-1,-1,-1,-1,-1,-1
114,0,114,13,114,2,1,1,-1,79,-1,-1,-1,-1,-1,-1,-1
115,0,115,23,115,2,1,0,-1,80,-1,-1,-1,-1,-1,-1,-1
116,0,116,24,116,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
117,0,117,16,117,6,4,0,-1,81,-1,-1,-1,-1,-1,-1,-1
118,0,118,24,118,10,2,0,-1,82,-1,-1,-1,-1,-1,-1,-1
119,0,119,17,119,6,1,0,-1,36,-1,-1,-1,-1,-1,-1,-1
120,0,120,14,120,1,1,0,-1,83,-1,-1,-1,-1,-1,-1,-1
121,0,121,21,121,3,4,2,-1,84,-1,-1,-1,-1,-1,-1,-1
122,0,122,3,122,2,2,1,-1,85,-1,-1,-1,-1,-1,-1,-1
123,0,123,26,123,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
124,0,124,30,124,3,1,0,-1,86,-1,-1,-1,-1,-1,-1,-1
125,0,125,1,125,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
126,0,126,0,126,2,0,0,-1,87,-1,-1,-1,-1,-1,-1,-1
127,0,127,22,127,2,4,1,-1,76,-1,-1,-1,-1,-1,-1,-1
128,0,128,7,128,3,0,0,-1,56,-1,-1,-1,-1,-1,-1,-1
129,0,129,0,129,2,2,3,-1,5,-1,-1,-1,-1,-1,-1,-1
130,0,130,2,130,2,1,0,-1,88,-1,-1,-1,-1,-1,-1,-1
131,0,131,24,131,2,1,1,-1,89,-1,-1,-1,-1,-1,-1,-1
132,0,132,4,132,1,0,0,-1,90,-1,-1,-1,-1,-1,-1,-1
133,0,133,8,133,6,1,0,-1,16,-1,-1,-1,-1,-1,-1,-1
134,0,134,21,134,6,3,1,-1,91,-1,-1,-1,-1,-1,-1,-1
135,0,135,28,135,2,1,0,-1,79,-1,-1,-1,-1,-1,-1,-1
136,0,136,7,136,2,1,0,-1,47,-1,-1,-1,-1,-1,-1,-1
137,0,137,5,137,6,4,0,-1,36,-1,-1,-1,-1,-1,-1,-1
138,0,138,9,138,2,0,0,-1,15,-1,-1,-1,-1,-1,-1,-1
139,0,139,18,139,2,1,0,-1,65,-1,-1,-1,-1,-1,-1,-1
140,0,140,1,140,4,3,0,-1,92,-1,-1,-1,-1,-1,-1,-1
141,0,141,29,141,2,3,1,-1,93,-1,-1,-1,-1,-1,-1,-1
142,0,142,28,142,1,3,0,-1,94,-1,-1,-1,-1,-1,-1,-1
143,0,143,11,143,2,4,0,-1,70,-1,-1,-1,-1,-1,-1,-1
144,0,144,22,144,2,2,3,-1,95,-1,-1,-1,-1,-1,-1,-1
145,0,145,12,145,2,1,1,-1,74,-1,-1,-1,-1,-1,-1,-1
146,0,146,13,146,6,4,0,-1,96,-1,-1,-1,-1,-1,-1,-1
147,0,147,23,147,7,1,0,-1,51,-1,-1,-1,-1,-1,-1,-1
148,0,148,15,148,2,2,0,-1,37,-1,-1,-1,-1,-1,-1,-1
149,0,149,16,149,9,2,0,-1,97,-1,-1,-1,-1,-1,-1,-1
150,0,150,28,150,3,4,0,-1,98,-1,-1,-1,-1,-1,-1,-1
151,0,151,17,151,2,1,0,-1,99,-1,-1,-1,-1,-1,-1,-1
152,0,152,14,152,1,1,1,-1,100,-1,-1,-1,-1,-1,-1,-1
153,0,153,9,153,1,3,0,-1,101,-1,-1,-1,-1,-1,-1,-1
154,0,154,25,154,2,0,0,-1,102,-1,-1,-1,-1,-1,-1,-1
155,0,155,26,155,6,1,0,-1,26,-1,-1,-1,-1,-1,-1,-1
156,0,156,30,156,10,0,0,-1,82,-1,-1,-1,-1,-1,-1,-1
157,0,157,20,157,3,4,0,-1,103,-1,-1,-1,-1,-1,-1,-1
158,0,158,27,158,1,1,3,-1,104,-1,-1,-1,-1,-1,-1,-1
159,0,159,19,159,1,4,3,-1,105,-1,-1,-1,-1,-1,-1,-1
160,0,160,27,160,6,0,0,-1,106,-1,-1,-1,-1,-1,-1,-1
161,0,161,0,161,2,4,0,-1,107,-1,-1,-1,-1,-1,-1,-1
162,0,162,2,162,11,1,3,-1,31,-1,-1,-1,-1,-1,-1,-1
163,0,163,3,163,1,2,0,-1,108,-1,-1,-1,-1,-1,-1,-1
164,0,164,4,164,1,1,3,-1,64,-1,-1,-1,-1,-1,-1,-1
165,0,165,1,165,2,0,0,-1,15,-1,-1,-1,-1,-1,-1,-1
166,0,166,16,166,2,1,0,-1,43,-1,-1,-1,-1,-1,-1,-1
167,0,167,28,167,3,1,0,-1,109,-1,-1,-1,-1,-1,-1,-1
168,0,168,23,168,1,3,1,-1,110,-1,-1,-1,-1,-1,-1,-1
169,0,169,8,169,1,3,0,-1,111,-1,-1,-1,-1,-1,-1,-1
170,0,170,26,170,4,4,0,-1,112,-1,-1,-1,-1,-1,-1,-1
171,0,171,18,171,1,3,0,-1,113,-1,-1,-1,-1,-1,-1,-1
172,0,172,6,172,1,2,3,-1,114,-1,-1,-1,-1,-1,-1,-1
173,0,173,29,173,2,0,3,-1,27,-1,-1,-1,-1,-1,-1,-1
174,0,174,10,174,3,2,0,-1,20,-1,-1,-1,-1,-1,-1,-1
175,0,175,11,175,1,1,0,-1,115,-1,-1,-1,-1,-1,-1,-1
176,0,176,22,176,2,3,0,-1,116,-1,-1,-1,-1,-1,-1,-1
177,0,177,9,177,6,4,3,-1,117,-1,-1,-1,-1,-1,-1,-1
178,0,178,13,178,1,3,0,-1,27,-1,-1,-1,-1,-1,-1,-1
179,0,179,23,179,2,1,0,-1,118,-1,-1,-1,-1,-1,-1,-1
180,0,180,15,180,2,3,3,-1,116,-1,-1,-1,-1,-1,-1,-1
181,0,181,16,181,1,2,0,-1,88,-1,-1,-1,-1,-1,-1,-1
182,0,182,24,182,2,4,0,-1,15,-1,-1,-1,-1,-1,-1,-1
183,0,183,17,183,2,3,0,-1,67,-1,-1,-1,-1,-1,-1,-1
184,0,184,14,184,0,2,0,-1,87,-1,-1,-1,-1,-1,-1,-1
185,0,185,30,185,2,0,0,-1,15,-1,-1,-1,-1,-1,-1,-1
186,0,186,8,186,3,2,0,-1,56,-1,-1,-1,-1,-1,-1,-1
187,0,187,6,187,3,3,0,-1,48,-1,-1,-1,-1,-1,-1,-1
188,0,188,30,188,1,4,0,-1,2,-1,-1,-1,-1,-1,-1,-1
189,0,189,20,189,6,1,0,-1,119,-1,-1,-1,-1,-1,-1,-1
190,0,190,27,190,1,2,3,-1,120,-1,-1,-1,-1,-1,-1,-1
191,0,191,19,191,1,3,1,-1,71,-1,-1,-1,-1,-1,-1,-1
192,0,192,31,192,1,1,0,-1,121,-1,-1,-1,-1,-1,-1,-1
193,0,193,0,193,7,1,3,-1,122,-1,-1,-1,-1,-1,-1,-1
194,0,194,18,194,2,1,0,-1,123,-1,-1,-1,-1,-1,-1,-1
195,0,195,3,195,2,2,1,-1,47,-1,-1,-1,-1,-1,-1,-1
196,0,196,4,196,7,0,0,-1,46,-1,-1,-1,-1,-1,-1,-1
197,0,197,1,197,6,1,0,-1,26,-1,-1,-1,-1,-1,-1,-1
198,0,198,6,198,7,2,0,-1,29,-1,-1,-1,-1,-1,-1,-1
199,0,199,24,199,2,1,0,-1,67,-1,-1,-1,-1,-1,-1,-1
200,0,200,7,200,2,2,0,-1,111,-1,-1,-1,-1,-1,-1,-1
201,0,201,8,201,3,3,0,-1,59,-1,-1,-1,-1,-1,-1,-1
202,0,202,5,202,1,3,0,-1,124,-1,-1,-1,-1,-1,-1,-1
203,0,203,2,203,0,3,0,-1,83,-1,-1,-1,-1,-1,-1,-1
204,0,204,26,204,6,1,0,-1,125,-1,-1,-1,-1,-1,-1,-1
205,0,205,28,205,2,2,0,-1,126,-1,-1,-1,-1,-1,-1,-1
206,0,206,10,206,2,4,0,-1,47,-1,-1,-1,-1,-1,-1,-1
207,0,207,11,207,6,1,0,-1,66,-1,-1,-1,-1,-1,-1,-1
208,0,208,22,208,2,1,1,-1,127,-1,-1,-1,-1,-1,-1,-1
209,0,209,12,209,1,2,3,-1,111,-1,-1,-1,-1,-1,-1,-1
210,0,210,8,210,3,2,1,-1,6,-1,-1,-1,-1,-1,-1,-1
211,0,211,7,211,1,2,0,-1,128,-1,-1,-1,-1,-1,-1,-1
212,0,212,15,212,2,1,1,-1,129,-1,-1,-1,-1,-1,-1,-1
213,0,213,30,213,2,2,0,-1,47,-1,-1,-1,-1,-1,-1,-1
214,0,214,23,214,2,3,1,-1,87,-1,-1,-1,-1,-1,-1,-1
215,0,215,0,215,2,1,3,-1,99,-1,-1,-1,-1,-1,-1,-1
216,0,216,18,216,1,2,0,-1,130,-1,-1,-1,-1,-1,-1,-1
217,0,217,21,217,2,0,0,-1,131,-1,-1,-1,-1,-1,-1,-1
218,0,218,25,218,1,2,0,-1,132,-1,-1,-1,-1,-1,-1,-1
219,0,219,4,219,8,3,0,-1,133,-1,-1,-1,-1,-1,-1,-1
220,0,220,30,220,1,3,0,-1,134,-1,-1,-1,-1,-1,-1,-1
221,0,221,20,221,7,2,3,-1,135,-1,-1,-1,-1,-1,-1,-1
222,0,222,19,222,2,1,0,-1,136,-1,-1,-1,-1,-1,-1,-1
223,0,223,19,223,10,0,1,-1,137,-1,-1,-1,-1,-1,-1,-1
224,0,224,31,224,12,4,1,-1,100,-1,-1,-1,-1,-1,-1,-1
225,1,0,8,225,2,1,0,0,138,0,0,0,0,0,0,0
226,1,1,3,226,1,2,0,0,138,1,1,1,1,1,1,0
227,1,2,9,227,8,2,0,0,85,2,0,0,0,0,0,1
228,1,3,1,228,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
229,1,4,5,229,2,2,0,0,138,2,2,2,0,2,0,2
230,1,5,7,230,3,1,0,-1,59,-1,-1,-1,-1,-1,-1,-1
231,1,6,18,231,3,0,0,0,10,2,2,3,2,3,0,3
232,1,7,23,232,2,1,0,-1,32,-1,-1,-1,-1,-1,-1,-1
233,1,8,2,233,2,3,0,-1,139,-1,-1,-1,-1,-1,-1,-1
234,1,9,28,234,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
235,1,11,5,235,1,2,0,0,83,3,3,4,3,4,2,4
236,1,12,25,236,1,3,0,-1,64,-1,-1,-1,-1,-1,-1,-1
237,1,13,8,237,3,3,0,-1,13,-1,-1,-1,-1,-1,-1,-1
238,1,14,7,238,2,4,0,-1,139,-1,-1,-1,-1,-1,-1,-1
239,1,15,27,239,2,0,0,-1,45,-1,-1,-1,-1,-1,-1,-1
240,1,16,17,240,2,2,0,-1,89,-1,-1,-1,-1,-1,-1,-1
241,1,17,10,241,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
242,1,18,12,242,6,2,0,-1,140,-1,-1,-1,-1,-1,-1,-1
243,1,19,14,243,3,4,0,-1,141,-1,-1,-1,-1,-1,-1,-1
244,1,20,24,244,3,3,0,-1,141,-1,-1,-1,-1,-1,-1,-1
245,1,21,20,245,2,2,0,-1,80,-1,-1,-1,-1,-1,-1,-1
246,1,22,13,246,2,2,0,-1,93,-1,-1,-1,-1,-1,-1,-1
247,1,23,30,247,1,3,0,-1,64,-1,-1,-1,-1,-1,-1,-1
248,1,24,5,248,2,1,0,-1,142,-1,-1,-1,-1,-1,-1,-1
249,1,25,14,249,2,1,0,-1,7,-1,-1,-1,-1,-1,-1,-1
250,1,26,12,250,2,0,0,-1,65,-1,-1,-1,-1,-1,-1,-1
251,1,27,31,251,3,3,0,-1,143,-1,-1,-1,-1,-1,-1,-1
252,1,28,1,252,1,3,0,-1,43,-1,-1,-1,-1,-1,-1,-1
253,1,29,22,253,2,2,0,-1,30,-1,-1,-1,-1,-1,-1,-1
254,1,30,0,254,2,1,0,-1,144,-1,-1,-1,-1,-1,-1,-1
255,1,31,6,255,2,1,0,-1,145,-1,-1,-1,-1,-1,-1,-1
256,1,32,8,256,6,0,0,-1,26,-1,-1,-1,-1,-1,-1,-1
257,1,33,9,257,2,1,0,-1,116,-1,-1,-1,-1,-1,-1,-1
258,1,34,3,258,2,1,1,-1,146,-1,-1,-1,-1,-1,-1,-1
259,1,35,7,259,1,1,0,-1,28,-1,-1,-1,-1,-1,-1,-1
260,1,36,2,260,1,3,1,-1,64,-1,-1,-1,-1,-1,-1,-1
261,1,37,22,261,6,1,0,-1,147,-1,-1,-1,-1,-1,-1,-1
262,1,38,28,262,2,2,0,-1,148,-1,-1,-1,-1,-1,-1,-1
263,1,39,26,263,1,1,0,-1,149,-1,-1,-1,-1,-1,-1,-1
264,1,40,11,264,12,3,0,-1,150,-1,-1,-1,-1,-1,-1,-1
265,1,41,23,265,2,2,0,-1,151,-1,-1,-1,-1,-1,-1,-1
266,1,42,2,266,6,0,0,-1,125,-1,-1,-1,-1,-1,-1,-1
267,1,43,26,267,7,1,0,-1,152,-1,-1,-1,-1,-1,-1,-1
268,1,44,25,268,3,0,0,-1,153,-1,-1,-1,-1,-1,-1,-1
269,1,45,4,269,7,3,0,-1,40,-1,-1,-1,-1,-1,-1,-1
270,1,46,13,270,2,2,0,-1,27,-1,-1,-1,-1,-1,-1,-1
271,1,47,13,271,6,1,0,-1,26,-1,-1,-1,-1,-1,-1,-1
272,1,48,28,272,2,1,0,-1,67,-1,-1,-1,-1,-1,-1,-1
273,1,49,10,273,6,3,0,-1,154,-1,-1,-1,-1,-1,-1,-1
274,1,50,26,274,7,3,0,-1,40,-1,-1,-1,-1,-1,-1,-1
275,1,51,29,275,7,2,0,-1,155,-1,-1,-1,-1,-1,-1,-1
276,1,52,8,276,6,0,0,-1,156,-1,-1,-1,-1,-1,-1,-1
277,1,53,14,277,1,1,0,-1,157,-1,-1,-1,-1,-1,-1,-1
278,1,54,15,278,2,1,0,-1,158,-1,-1,-1,-1,-1,-1,-1
279,1,55,30,279,2,1,0,-1,16,-1,-1,-1,-1,-1,-1,-1
280,1,56,21,280,1,0,0,-1,78,-1,-1,-1,-1,-1,-1,-1
281,1,57,16,281,1,2,0,-1,159,-1,-1,-1,-1,-1,-1,-1
282,1,58,23,282,1,2,0,-1,12,-1,-1,-1,-1,-1,-1,-1
283,1,59,2,283,8,1,2,0,160,4,4,5,4,5,3,5
284,1,60,31,284,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
285,1,61,6,285,2,2,0,-1,131,-1,-1,-1,-1,-1,-1,-1
286,1,62,0,286,2,2,0,-1,99,-1,-1,-1,-1,-1,-1,-1
287,1,63,0,287,3,2,0,-1,161,-1,-1,-1,-1,-1,-1,-1
288,1,64,27,288,2,2,0,-1,73,-1,-1,-1,-1,-1,-1,-1
289,1,65,9,289,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
290,1,66,3,290,2,2,0,-1,79,-1,-1,-1,-1,-1,-1,-1
291,1,67,1,291,7,2,0,-1,46,-1,-1,-1,-1,-1,-1,-1
292,1,68,5,292,4,1,0,-1,162,-1,-1,-1,-1,-1,-1,-1
293,1,69,7,293,1,0,1,-1,78,-1,-1,-1,-1,-1,-1,-1
294,1,70,17,294,3,3,0,-1,163,-1,-1,-1,-1,-1,-1,-1
295,1,71,12,295,3,1,0,-1,164,-1,-1,-1,-1,-1,-1,-1
296,1,72,13,296,2,0,0,-1,110,-1,-1,-1,-1,-1,-1,-1
297,1,73,28,297,3,0,0,-1,165,-1,-1,-1,-1,-1,-1,-1
298,1,74,27,298,2,2,0,-1,9,-1,-1,-1,-1,-1,-1,-1
299,1,75,9,299,2,1,0,-1,89,-1,-1,-1,-1,-1,-1,-1
300,1,76,25,300,2,2,0,-1,99,-1,-1,-1,-1,-1,-1,-1
301,1,77,4,301,12,4,1,-1,166,-1,-1,-1,-1,-1,-1,-1
302,1,78,13,302,2,0,0,-1,167,-1,-1,-1,-1,-1,-1,-1
303,1,79,15,303,1,1,0,-1,83,-1,-1,-1,-1,-1,-1,-1
304,1,80,18,304,2,4,0,-1,168,-1,-1,-1,-1,-1,-1,-1
305,1,81,10,305,12,1,0,-1,169,-1,-1,-1,-1,-1,-1,-1
306,1,82,26,306,4,4,0,-1,21,-1,-1,-1,-1,-1,-1,-1
307,1,83,23,307,6,1,0,-1,154,-1,-1,-1,-1,-1,-1,-1
308,1,84,24,308,2,2,0,-1,170,-1,-1,-1,-1,-1,-1,-1
309,1,85,14,309,2,2,0,-1,27,-1,-1,-1,-1,-1,-1,-1
310,1,86,0,310,6,1,0,-1,140,-1,-1,-1,-1,-1,-1,-1
311,1,87,8,311,6,3,0,-1,26,-1,-1,-1,-1,-1,-1,-1
312,1,88,25,312,2,1,0,-1,65,-1,-1,-1,-1,-1,-1,-1
313,1,89,20,313,9,1,0,-1,171,-1,-1,-1,-1,-1,-1,-1
314,1,90,6,314,13,1,1,-1,172,-1,-1,-1,-1,-1,-1,-1
315,1,91,31,315,14,2,2,-1,71,-1,-1,-1,-1,-1,-1,-1
316,1,92,29,316,2,4,0,-1,8,-1,-1,-1,-1,-1,-1,-1
317,1,93,26,317,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
318,1,94,8,318,2,0,0,-1,8,-1,-1,-1,-1,-1,-1,-1
319,1,95,19,319,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
320,1,96,8,320,2,3,0,-1,80,-1,-1,-1,-1,-1,-1,-1
321,1,97,9,321,1,2,3,-1,173,-1,-1,-1,-1,-1,-1,-1
322,1,98,3,322,7,1,1,-1,12,-1,-1,-1,-1,-1,-1,-1
323,1,99,1,323,4,4,1,-1,174,-1,-1,-1,-1,-1,-1,-1
324,1,100,5,324,2,1,0,-1,78,-1,-1,-1,-1,-1,-1,-1
325,1,101,22,325,4,2,0,-1,162,-1,-1,-1,-1,-1,-1,-1
326,1,102,18,326,2,1,0,-1,175,-1,-1,-1,-1,-1,-1,-1
327,1,103,27,327,1,3,0,-1,176,-1,-1,-1,-1,-1,-1,-1
328,1,104,6,328,2,1,0,-1,24,-1,-1,-1,-1,-1,-1,-1
329,1,105,27,329,7,0,0,-1,177,-1,-1,-1,-1,-1,-1,-1
330,1,106,2,330,15,1,3,-1,178,-1,-1,-1,-1,-1,-1,-1
